"Location ID","Location Name","Location Group","Location Type","Sensor ID","Place Open","Local Date/Time","UTC Date/Time","# of aggregated records","PM2.5 (μg/m³) raw","PM2.5 (μg/m³) corrected","0.3μm particle count","CO2 (ppm) raw","CO2 (ppm) corrected","Temperature (°C) raw","Temperature (°C) corrected","Heat Index (°C)","Humidity (%) raw","Humidity (%) corrected","TVOC (ppb)","TVOC index","NOX index","PM1 (μg/m³)","PM10 (μg/m³)"
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-29 02:30:00","2025-10-29T02:30:00.000Z",5,0.1,4.1,148,1139,1139,23.8,23,22.8,36,53,353,297,1,0,0.5
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-29 02:25:00","2025-10-29T02:25:00.000Z",5,0,0,88,400,400,23.3,22.4,22.2,39,57,52,53,1,0,0.2
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-29 02:25:00","2025-10-29T02:25:00.000Z",5,0,0,112,477,477,14.9,12.5,12.8,63,86,139,145,1,0,0.4
173036,"d83bda1cabf0",,"Outdoor","airgradient:d83bda1cabf0",false,"2025-10-29 02:25:00","2025-10-29T02:25:00.000Z",5,0,3,110,1015,1015,21.2,19.9,20,41,59,202,199,1,0,0.1
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-29 02:25:00","2025-10-29T02:25:00.000Z",4,0.4,4.4,157,1148,1148,23.8,23,22.8,36,53,361,302,1,0,0.7
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-29 02:20:00","2025-10-29T02:20:00.000Z",5,0,0,91,402,402,23.3,22.4,22.2,39,56,52,54,1,0,0
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-29 02:20:00","2025-10-29T02:20:00.000Z",5,0.4,0.4,121,478,478,14.9,12.5,12.8,63,86,145,150,1,0,0.6
173036,"d83bda1cabf0",,"Outdoor","airgradient:d83bda1cabf0",false,"2025-10-29 02:20:00","2025-10-29T02:20:00.000Z",5,0,3.2,115,1003,1003,21.2,19.9,20,41,59,207,202,1,0,0.1
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-29 02:20:00","2025-10-29T02:20:00.000Z",5,0.2,3.9,144,1153,1153,23.8,23,22.8,36,53,372,307,1,0,0.5
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-29 02:15:00","2025-10-29T02:15:00.000Z",4,0,0,87,406,406,23.3,22.4,22.2,39,56,52,54,1,0,0
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-29 02:15:00","2025-10-29T02:15:00.000Z",4,0.1,0.1,133,479,479,14.9,12.4,12.5,63,86,158,162,1,0,1.4
173036,"d83bda1cabf0",,"Outdoor","airgradient:d83bda1cabf0",false,"2025-10-29 02:15:00","2025-10-29T02:15:00.000Z",5,0,3.1,115,988,988,21.2,19.9,20,41,59,211,206,1,0,0.1
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-29 02:15:00","2025-10-29T02:15:00.000Z",5,0.3,4,145,1150,1150,23.8,23.1,23.1,36,53,379,311,1,0,0.5
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-29 02:10:00","2025-10-29T02:10:00.000Z",5,0,0,94,407,407,23.3,22.4,22.2,39,56,52,53,1,0,0.1
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-29 02:10:00","2025-10-29T02:10:00.000Z",5,0.1,0.1,149,477,477,14.8,12.4,12.2,62,86,151,156,1,0,1.1
173036,"d83bda1cabf0",,"Outdoor","airgradient:d83bda1cabf0",false,"2025-10-29 02:10:00","2025-10-29T02:10:00.000Z",4,0,3.1,112,975,975,21.2,19.9,20,41,59,218,211,1,0,0.2
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-29 02:10:00","2025-10-29T02:10:00.000Z",5,0.2,4.1,150,1152,1152,23.8,23,22.9,36,53,393,318,1,0,0.5
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-29 02:05:00","2025-10-29T02:05:00.000Z",5,0,0,96,406,406,23.3,22.4,22.2,39,56,51,53,1,0,0
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-29 02:05:00","2025-10-29T02:05:00.000Z",5,0.9,0.9,175,476,476,14.8,12.3,12.2,62,86,149,154,1,0,1.4
173036,"d83bda1cabf0",,"Outdoor","airgradient:d83bda1cabf0",false,"2025-10-29 02:05:00","2025-10-29T02:05:00.000Z",5,0.2,3.5,124,962,962,21.2,19.9,20,41,59,223,215,1,0,0.3
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-29 02:05:00","2025-10-29T02:05:00.000Z",5,0.1,5.8,203,1160,1160,23.9,23.1,23.3,36,53,415,328,1,0,0.3
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-29 02:00:00","2025-10-29T02:00:00.000Z",5,0,0,99,404,404,23.3,22.4,22.2,39,56,50,51,1,0,0
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-29 02:00:00","2025-10-29T02:00:00.000Z",5,1.6,1.6,175,475,475,14.7,12.2,12.2,62,85,142,148,1,0.2,2
173036,"d83bda1cabf0",,"Outdoor","airgradient:d83bda1cabf0",false,"2025-10-29 02:00:00","2025-10-29T02:00:00.000Z",5,0.2,3.4,123,948,948,21.1,19.8,20,41,59,217,210,1,0,0.2
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-29 02:00:00","2025-10-29T02:00:00.000Z",5,0.1,4.2,152,1161,1161,23.9,23.1,23.2,36,53,448,342,1,0,0.7
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-29 01:55:00","2025-10-29T01:55:00.000Z",5,0,0,88,400,400,23.3,22.4,22.2,39,56,49,50,1,0,0
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-29 01:55:00","2025-10-29T01:55:00.000Z",5,2.2,2.2,196,474,474,14.7,12.2,12.2,62,85,141,147,1,0,3.1
173036,"d83bda1cabf0",,"Outdoor","airgradient:d83bda1cabf0",false,"2025-10-29 01:55:00","2025-10-29T01:55:00.000Z",5,0.2,3.5,125,928,928,21.1,19.8,20,41,59,187,187,1,0,0.3
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-29 01:55:00","2025-10-29T01:55:00.000Z",5,0,4.1,149,1162,1162,23.9,23.1,23.1,36,53,462,348,1,0,0.2
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-29 01:50:00","2025-10-29T01:50:00.000Z",5,0,0,98,399,399,23.3,22.4,22.2,39,56,49,50,1,0,0.1
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-29 01:50:00","2025-10-29T01:50:00.000Z",5,3.7,3.7,249,475,475,14.6,12.1,12.2,61,84,166,168,1,0.2,4.5
173036,"d83bda1cabf0",,"Outdoor","airgradient:d83bda1cabf0",false,"2025-10-29 01:50:00","2025-10-29T01:50:00.000Z",5,0,3.6,129,910,910,21.1,19.8,20,41,59,197,195,1,0,0.1
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-29 01:50:00","2025-10-29T01:50:00.000Z",5,0.2,4,145,1171,1171,23.9,23.1,23.2,36,53,475,353,1,0,0.4
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-29 01:45:00","2025-10-29T01:45:00.000Z",5,0,0,82,397,397,23.3,22.4,22.2,38,56,49,50,1,0,0
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-29 01:45:00","2025-10-29T01:45:00.000Z",5,2.2,2.2,233,477,477,14.6,12.1,12.2,61,84,137,142,1,0.1,3.3
173036,"d83bda1cabf0",,"Outdoor","airgradient:d83bda1cabf0",false,"2025-10-29 01:45:00","2025-10-29T01:45:00.000Z",5,0.2,3.2,116,887,887,21.1,19.7,19.6,41,59,203,199,1,0,0.3
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-29 01:45:00","2025-10-29T01:45:00.000Z",4,0.5,3.9,143,1180,1180,23.9,23.1,23.3,36,53,508,365,1,0,0.7
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-29 01:40:00","2025-10-29T01:40:00.000Z",5,0,0,91,400,400,23.3,22.4,22.2,38,55,49,50,1,0,0
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-29 01:40:00","2025-10-29T01:40:00.000Z",4,0.7,0.7,194,478,478,14.6,12.1,12.2,61,84,133,139,1,0,1.9
173036,"d83bda1cabf0",,"Outdoor","airgradient:d83bda1cabf0",false,"2025-10-29 01:40:00","2025-10-29T01:40:00.000Z",5,0.2,3.3,120,866,866,21,19.7,19.4,41,59,217,210,1,0,0.3
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-29 01:40:00","2025-10-29T01:40:00.000Z",4,0.5,4,147,1184,1184,23.9,23.1,23.3,36,53,537,375,1,0,0.7
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-29 01:35:00","2025-10-29T01:35:00.000Z",4,0,0,92,401,401,23.3,22.4,22.2,38,55,49,50,1,0,0
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-29 01:35:00","2025-10-29T01:35:00.000Z",5,2.3,2.3,206,475,475,14.6,12.1,12.2,60,83,159,162,1,0.2,3.7
173036,"d83bda1cabf0",,"Outdoor","airgradient:d83bda1cabf0",false,"2025-10-29 01:35:00","2025-10-29T01:35:00.000Z",4,0.6,3.3,118,840,840,21,19.7,19.4,41,59,183,183,1,0,0.7
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-29 01:35:00","2025-10-29T01:35:00.000Z",4,0.6,4.3,155,1177,1177,23.8,23.1,23.2,36,53,552,380,1,0,0.7
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-29 01:30:00","2025-10-29T01:30:00.000Z",5,0,0,95,401,401,23.3,22.4,22.3,38,55,49,50,1,0,0.2
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-29 01:30:00","2025-10-29T01:30:00.000Z",5,2.5,2.5,231,477,477,14.6,12.1,12.2,60,83,150,155,1,0.4,3.8
173036,"d83bda1cabf0",,"Outdoor","airgradient:d83bda1cabf0",false,"2025-10-29 01:30:00","2025-10-29T01:30:00.000Z",5,0.1,3.4,122,816,816,21,19.7,19.4,41,59,161,164,1,0,0.3
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-29 01:30:00","2025-10-29T01:30:00.000Z",4,0.4,4,147,1176,1176,23.9,23.1,23.3,36,53,582,389,1,0,0.6
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-29 01:25:00","2025-10-29T01:25:00.000Z",5,0,0,85,403,403,23.3,22.4,22.3,38,55,49,50,1,0,0
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-29 01:25:00","2025-10-29T01:25:00.000Z",5,3.8,3.8,276,475,475,14.6,12.2,12.2,60,83,130,136,1,0.7,5.8
173036,"d83bda1cabf0",,"Outdoor","airgradient:d83bda1cabf0",false,"2025-10-29 01:25:00","2025-10-29T01:25:00.000Z",5,0,3.2,115,794,794,20.9,19.6,19.4,41,59,151,156,1,0,0
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-29 01:25:00","2025-10-29T01:25:00.000Z",5,0.1,3.9,144,1183,1183,23.9,23.1,23.3,36,53,602,395,1,0,0.4
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-29 01:20:00","2025-10-29T01:20:00.000Z",5,0,0,88,399,399,23.3,22.4,22.3,38,55,50,51,1,0,0
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-29 01:20:00","2025-10-29T01:20:00.000Z",5,2.3,2.3,235,477,477,14.6,12.2,12.2,60,82,134,140,1,0.1,4
173036,"d83bda1cabf0",,"Outdoor","airgradient:d83bda1cabf0",false,"2025-10-29 01:20:00","2025-10-29T01:20:00.000Z",5,0.1,3.9,136,771,771,20.9,19.5,19.4,41,59,130,136,1,0,0.3
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-29 01:20:00","2025-10-29T01:20:00.000Z",5,0.4,4.3,156,1181,1181,23.9,23.1,23.3,36,53,645,406,1,0,0.7
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-29 01:15:00","2025-10-29T01:15:00.000Z",5,0,0,94,403,403,23.4,22.5,22.8,38,55,51,52,1,0,0
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-29 01:15:00","2025-10-29T01:15:00.000Z",5,4.3,4.3,285,478,478,14.7,12.2,12.2,59,82,147,152,1,0.9,6.9
173036,"d83bda1cabf0",,"Outdoor","airgradient:d83bda1cabf0",false,"2025-10-29 01:15:00","2025-10-29T01:15:00.000Z",5,0.3,3.4,123,744,744,20.8,19.5,19.4,41,59,99,105,1,0,0.3
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-29 01:15:00","2025-10-29T01:15:00.000Z",5,0.1,4,146,1177,1177,23.9,23.1,23.3,36,53,692,417,1,0,0.3
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-29 01:10:00","2025-10-29T01:10:00.000Z",5,0,0,101,402,402,23.4,22.5,22.8,38,55,52,53,1,0,0
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-29 01:10:00","2025-10-29T01:10:00.000Z",4,14.3,14.3,520,480,480,14.7,12.2,12.2,59,82,213,207,1,5.5,19.2
173036,"d83bda1cabf0",,"Outdoor","airgradient:d83bda1cabf0",false,"2025-10-29 01:10:00","2025-10-29T01:10:00.000Z",5,0.4,3.5,124,721,721,20.7,19.4,19.4,41,59,95,101,1,0,0.5
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-29 01:10:00","2025-10-29T01:10:00.000Z",5,0.2,3.5,132,1179,1179,23.9,23.1,23.3,36,53,724,424,1,0,0.2
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-29 01:05:00","2025-10-29T01:05:00.000Z",4,0,0,91,401,401,23.4,22.5,22.8,38,55,52,54,1,0,0
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-29 01:05:00","2025-10-29T01:05:00.000Z",5,24.8,24.8,658,477,477,14.6,12.2,12.2,59,82,195,193,1,8.4,30.4
173036,"d83bda1cabf0",,"Outdoor","airgradient:d83bda1cabf0",false,"2025-10-29 01:05:00","2025-10-29T01:05:00.000Z",5,0.6,3.7,132,697,697,20.6,19.2,19.4,41,59,96,102,1,0,0.8
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-29 01:05:00","2025-10-29T01:05:00.000Z",5,0.3,4,145,1181,1181,23.9,23.1,23.2,36,53,727,425,1,0,0.3
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-29 01:00:00","2025-10-29T01:00:00.000Z",4,0,0,153,396,396,23.4,22.5,22.8,38,55,52,54,1,0,0
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-29 01:00:00","2025-10-29T01:00:00.000Z",5,12.6,12.6,454,478,478,14.6,12.1,12.2,59,82,147,152,1,4.2,17.1
173036,"d83bda1cabf0",,"Outdoor","airgradient:d83bda1cabf0",false,"2025-10-29 01:00:00","2025-10-29T01:00:00.000Z",5,0.1,3.6,127,679,679,20.5,19.1,19,41,59,97,104,1,0,0.2
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-29 01:00:00","2025-10-29T01:00:00.000Z",5,0.3,4.3,154,1182,1182,23.9,23.1,23.3,36,53,750,429,1,0,0.4
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-29 00:55:00","2025-10-29T00:55:00.000Z",4,0,0,102,393,393,23.4,22.5,22.8,37,54,52,53,1,0,0
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-29 00:55:00","2025-10-29T00:55:00.000Z",5,1.6,1.6,173,481,481,14.6,12.1,12.2,59,82,115,122,1,0,2.2
173036,"d83bda1cabf0",,"Outdoor","airgradient:d83bda1cabf0",false,"2025-10-29 00:55:00","2025-10-29T00:55:00.000Z",4,0.1,3.6,126,658,658,20.4,19,18.9,42,60,100,107,1,0,0.4
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-29 00:55:00","2025-10-29T00:55:00.000Z",4,0.3,4.5,162,1182,1182,23.9,23.1,23.2,36,53,768,432,1,0,0.5
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-29 00:50:00","2025-10-29T00:50:00.000Z",5,0,0,103,394,394,23.4,22.5,22.8,37,55,53,55,1,0,0.3
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-29 00:50:00","2025-10-29T00:50:00.000Z",5,0.4,0.4,134,483,483,14.6,12.1,12.2,59,81,123,129,1,0,0.9
173036,"d83bda1cabf0",,"Outdoor","airgradient:d83bda1cabf0",false,"2025-10-29 00:50:00","2025-10-29T00:50:00.000Z",5,0.4,4.3,146,627,627,20.2,18.7,18.8,42,60,103,110,1,0,0.7
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-29 00:50:00","2025-10-29T00:50:00.000Z",5,0.1,3.8,140,1181,1181,23.9,23.1,23.3,36,53,775,434,1,0,0.5
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-29 00:45:00","2025-10-29T00:45:00.000Z",4,0,0,93,391,391,23.5,22.6,22.8,37,54,55,57,1,0,0.1
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-29 00:45:00","2025-10-29T00:45:00.000Z",4,0,0,117,478,478,14.6,12.1,12.2,59,81,96,102,1,0,0.5
173036,"d83bda1cabf0",,"Outdoor","airgradient:d83bda1cabf0",false,"2025-10-29 00:45:00","2025-10-29T00:45:00.000Z",5,0.1,3.9,136,593,593,20,18.5,18.3,42,61,100,106,1,0,0.5
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-29 00:45:00","2025-10-29T00:45:00.000Z",5,0,3.6,134,1179,1179,23.9,23.1,23.3,36,53,781,435,1,0,0.2
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-29 00:40:00","2025-10-29T00:40:00.000Z",5,0,0,91,393,393,23.5,22.6,22.8,37,54,57,59,1,0,0
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-29 00:40:00","2025-10-29T00:40:00.000Z",5,0.1,0.1,134,479,479,14.6,12.1,12.2,59,81,109,115,1,0,0.6
173036,"d83bda1cabf0",,"Outdoor","airgradient:d83bda1cabf0",false,"2025-10-29 00:40:00","2025-10-29T00:40:00.000Z",5,0.3,4.1,143,542,542,19.7,18.1,18.1,43,61,104,110,1,0,0.5
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-29 00:40:00","2025-10-29T00:40:00.000Z",5,0.5,4.3,156,1182,1182,23.9,23.1,23.3,36,53,803,438,1,0,0.8
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-29 00:35:00","2025-10-29T00:35:00.000Z",5,0,0,96,392,392,23.5,22.6,22.8,37,54,58,60,1,0,0.1
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-29 00:35:00","2025-10-29T00:35:00.000Z",5,0.4,0.4,130,480,480,14.6,12.1,12.2,58,81,98,104,1,0,0.9
173036,"d83bda1cabf0",,"Outdoor","airgradient:d83bda1cabf0",false,"2025-10-29 00:35:00","2025-10-29T00:35:00.000Z",5,0.1,4,139,494,494,19.3,17.7,17.7,44,62,112,118,1,0,0.2
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-29 00:35:00","2025-10-29T00:35:00.000Z",5,0.3,4.1,149,1179,1179,23.9,23.1,23.3,36,53,822,441,1,0,0.4
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-29 00:30:00","2025-10-29T00:30:00.000Z",5,0,0,93,395,395,23.5,22.6,22.8,37,54,60,63,1,0,0.1
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-29 00:30:00","2025-10-29T00:30:00.000Z",5,0.8,0.8,177,479,479,14.6,12.1,12.2,58,81,116,122,1,0,1.8
173036,"d83bda1cabf0",,"Outdoor","airgradient:d83bda1cabf0",false,"2025-10-29 00:30:00","2025-10-29T00:30:00.000Z",5,0.3,3.7,131,465,465,18.8,17.1,17,45,64,120,125,1,0,0.8
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-29 00:30:00","2025-10-29T00:30:00.000Z",5,0.5,4.4,157,1179,1179,23.9,23.1,23.3,36,53,834,443,1,0,0.8
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-29 00:25:00","2025-10-29T00:25:00.000Z",5,0,0,104,399,399,23.5,22.6,22.8,37,54,64,67,1,0,0
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-29 00:25:00","2025-10-29T00:25:00.000Z",5,3.2,3.2,223,487,487,14.6,12.1,12.2,58,81,121,128,1,0.6,4
173036,"d83bda1cabf0",,"Outdoor","airgradient:d83bda1cabf0",false,"2025-10-29 00:25:00","2025-10-29T00:25:00.000Z",2,0,3.2,115,467,467,18.3,16.5,16.7,46,65,32,29,1,0,0
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-29 00:25:00","2025-10-29T00:25:00.000Z",5,0.3,4.5,161,1181,1181,23.9,23.1,23.3,36,53,849,445,1,0,1.1
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-29 00:20:00","2025-10-29T00:20:00.000Z",5,0,0,99,400,400,23.5,22.6,22.8,37,54,66,69,1,0,0.1
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-29 00:20:00","2025-10-29T00:20:00.000Z",5,3.3,3.3,246,491,491,14.7,12.2,12.2,58,81,143,148,1,0.6,4.1
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-29 00:20:00","2025-10-29T00:20:00.000Z",4,0.6,4.4,160,1176,1176,23.9,23.1,23.3,36,53,867,448,1,0,1.1
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-29 00:15:00","2025-10-29T00:15:00.000Z",5,0,0,106,400,400,23.5,22.6,22.8,37,54,69,73,1,0,0.2
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-29 00:15:00","2025-10-29T00:15:00.000Z",5,2.8,2.8,245,493,493,14.7,12.2,12.2,58,80,137,143,1,0.4,4.5
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-29 00:15:00","2025-10-29T00:15:00.000Z",5,0.4,4.2,152,1171,1171,23.9,23.1,23.3,36,53,888,451,1,0,0.5
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-29 00:10:00","2025-10-29T00:10:00.000Z",5,0,0,104,397,397,23.5,22.6,22.8,37,54,73,77,1,0,0
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-29 00:10:00","2025-10-29T00:10:00.000Z",5,8.2,8.2,414,490,490,14.7,12.2,12.2,58,80,142,147,1,3,11.8
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-29 00:10:00","2025-10-29T00:10:00.000Z",5,0.5,4.3,155,1171,1171,23.9,23.1,23.3,36,53,902,453,1,0,0.7
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-29 00:05:00","2025-10-29T00:05:00.000Z",4,0,0,102,396,396,23.5,22.6,22.8,37,54,77,82,1,0,0.1
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-29 00:05:00","2025-10-29T00:05:00.000Z",4,4.1,4.1,318,482,482,14.7,12.2,12.2,58,80,113,119,1,1.2,5.2
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-29 00:05:00","2025-10-29T00:05:00.000Z",5,0.4,4,145,1173,1173,23.9,23.1,23.3,36,53,922,455,1,0,0.6
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-29 00:00:00","2025-10-29T00:00:00.000Z",5,0,0,118,396,396,23.5,22.6,22.8,37,54,83,88,1,0,0.2
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-29 00:00:00","2025-10-29T00:00:00.000Z",5,0.4,0.4,170,477,477,14.7,12.2,12.2,58,80,105,112,1,0,1.6
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-29 00:00:00","2025-10-29T00:00:00.000Z",3,0.8,4.7,167,1176,1176,23.9,23.1,23.3,36,53,941,457,1,0,1.4
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-28 23:55:00","2025-10-28T23:55:00.000Z",5,0,0,114,397,397,23.4,22.5,22.8,37,54,81,86,1,0,0.1
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-28 23:55:00","2025-10-28T23:55:00.000Z",5,0.2,0.2,132,479,479,14.6,12.2,12.2,58,80,102,108,1,0,0.8
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-28 23:55:00","2025-10-28T23:55:00.000Z",4,0.4,4.3,156,1168,1168,23.9,23.1,23.3,36,53,963,460,1,0,0.5
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-28 23:50:00","2025-10-28T23:50:00.000Z",5,0.4,0.4,130,391,391,23.4,22.5,22.8,37,54,83,88,1,0,0.6
80176,"84fce606e320",,"Outdoor","airgradient:84fce606e320",false,"2025-10-28 23:50:00","2025-10-28T23:50:00.000Z",2,0,0,158,409,409,14,11.4,11.7,59,82,87,92,1,0,0.3
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-28 23:50:00","2025-10-28T23:50:00.000Z",5,0.4,0.4,130,478,478,14.6,12.1,12.2,58,80,88,93,1,0,1
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-28 23:50:00","2025-10-28T23:50:00.000Z",5,0.7,3.9,144,1174,1174,23.9,23.1,23.3,36,53,991,463,1,0,0.8
